아이템,,obstacle,발판,"3~102 1stage, 103~202 2stage"
높이(0~10) : -2.5 ~ 3.5 / 단계당 0.6,종류(0~13) 0:없음,종류(0~7) 0:없음,0: 빈칸 1: 기본=-4 2(-3)~4(-1) 높이,
4,12,0,1,화살표
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,ㅡㅡㅡㅡㅡ
4,13,0,1,HELLO
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
4,12,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,ㅡㅡㅡㅡㅡ
0,0,0,1,^^^
5,2,0,1,
0,0,0,1,
0,0,0,1,
5,2,0,1,
0,0,0,1,
0,0,3,1,
5,2,0,1,
0,0,0,1,
0,0,1,1,
0,0,0,1,
0,0,0,1,
0,0,2,1,ㅡㅡㅡㅡㅡ
0,6,0,1,downobstacle
0,7,0,1,
0,6,0,1,
1,7,0,1,
1,6,4,1,
1,7,5,1,
1,6,7,1,
1,7,7,1,
1,6,0,1,
1,7,0,1,
1,6,0,1,ㅡㅡㅡㅡㅡ
1,7,0,1,발판 up
1,6,0,1,
2,7,0,2,
3,6,0,2,
5,7,0,3,
6,7,0,4,
7,7,0,1,
0,3,0,1,
3,5,0,1,
0,0,0,1,ㅡㅡㅡㅡㅡ
3,10,0,1,giant
0,0,0,1,
0,0,1,1,
0,0,2,1,
0,0,3,1,
0,0,4,1,
0,0,5,1,
0,0,7,1,
0,0,7,1,
0,0,4,1,
0,1,5,1,
0,0,0,1,ㅡㅡㅡㅡㅡ
4,4,0,1,fast+magnet
4,8,0,1,
0,0,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
4,11,0,1,
0,0,0,1,
0,0,0,1,ㅡㅡㅡㅡㅡ
0,0,6,1,
0,0,0,1,
0,0,0,1,
0,0,3,1,
0,0,0,1,
0,0,0,1,
0,0,6,1,
0,0,0,1,
0,0,0,1,
0,0,3,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
0,0,0,1,
